source,plate,receipt_no,fine_date,violation_date,delivered_date,due_date,amount_gel,days_left,article,location,published_date,first_seen_at,last_checked_at
protocol,3485NN,ავ022443080,18.08.2026,18.08.2026,,17.10.2026,50.0,52,ასკ 125-ე მუხლის პირველი ნაწილი,თბილისი-წითელი ხიდი მე-17 კმ. (>რუსთავი),18.08.2026,2026-08-26 12:09:52,2026-08-31 11:18:41
protocol,4025NN,ავ022488398,23.08.2026,23.08.2026,,22.10.2026,50.0,57,ასკ 125-ე მუხლის პირველი ნაწილი,ფონიჭალა-მარნეული-გუგუთის ს/გზის 52 კმ  (>დმანისი) (წითელსოფლის გადასახვევი),23.08.2026,2026-08-26 12:09:52,2026-09-12 12:59:13
protocol,4025NN,ავ022516472,26.08.2026,26.08.2026,,25.10.2026,50.0,60,ასკ 125-ე მუხლის პირველი ნაწილი,დიდი დმანისი-დმანისი-გომარეთი-ბედიანის ს/გზის 3კმ (სოფ ვარდისუბნის მიმდებარედ),26.08.2026,2026-08-26 12:09:52,2026-09-12 12:59:13
protocol,4160NM,ავ022509360,25.08.2026,25.08.2026,,24.10.2026,100.0,59,ასკ 125-ე მუხლის მე 7 ნაწილი,ქუჩიშვილისა და ღამბაშიძის ქუჩების კვეთა,25.08.2026,2026-08-26 12:09:52,2026-09-12 12:59:13
protocol,4448NC,ავ022445677,18.08.2026,18.08.2026,,17.10.2026,50.0,52,ასკ 125-ე მუხლის მე-6 ნაწილი,გმირთა მოედანი (გვირაბის მიმდებარედ),18.08.2026,2026-08-26 12:09:52,2026-09-12 12:59:13
protocol,4803NP,ავ022625016,09.09.2026,09.09.2026,,08.11.2026,50.0,59,ასკ 125-ე მუხლის პირველი ნაწილი,თბილისი-სენაკი-ლესელიძის საავტომობილო გზის 154-ე კმ (სოფ. ხუნევის მიმდებარედ) (>ხაშური),09.09.2026,2026-09-10 16:32:13,2026-09-10 16:48:43
protocol,4805NP,ავ022625010,08.09.2026,08.09.2026,,08.11.2026,50.0,59,ასკ 125-ე მუხლის პირველი ნაწილი,"თბილისი-სენაკი-ლესელიძის 238კმ, მუხიანი გადასახვევი (>ზესტაფონი)",09.09.2026,2026-09-10 16:32:13,2026-09-12 12:59:13
protocol,4835NQ,ავ022604522,05.09.2026,05.09.2026,,04.11.2026,50.0,55,ასკ 125-ე მუხლის მე-6 ნაწილი,"ქ.თბილისი, ი,ჭავჭავაძის გამზირისა და ა.მიშველაძის ქუჩის კვეთის მიმდებარედ",05.09.2026,2026-09-10 16:32:13,2026-09-12 12:59:13
protocol,6973NN,ავ022499655,24.08.2026,24.08.2026,,23.10.2026,50.0,58,ასკ 125-ე მუხლის მე-6 ნაწილი,"უკონტაქტო პატრული - ქალაქი:ქუთაისი, გამზირი:ილია ჭავჭავაძე, N:67ბ",24.08.2026,2026-08-26 12:09:52,2026-08-26 12:53:43
protocol,7381NN,ავ022477966,22.08.2026,22.08.2026,,21.10.2026,50.0,56,ასკ 125-ე მუხლის მე-8 ნაწილი,"უკონტაქტო პატრული - ქალაქი:რუსთავი, გამზირი:ჟიული შარტავა, N:25",22.08.2026,2026-08-26 12:09:52,2026-08-31 11:18:41
protocol,8189NN,ავ022470386,21.08.2026,21.08.2026,,20.10.2026,50.0,55,ასკ 118-ე პრიმა 2,ავლაბრის მეტროს მიმდებარედ 2,21.08.2026,2026-08-26 12:09:52,2026-09-12 12:59:13
protocol,8333NN,ავ022473967,21.08.2026,21.08.2026,,20.10.2026,10.0,55,ასკ 125-ე მუხლის მე-8 ნაწილის ა) პუნქტი,"ქარელი, წერეთლისა და თამარ მეფის ქუჩების კვეთა",21.08.2026,2026-08-26 12:53:43,2026-09-12 12:59:13
protocol,8655NN,ავ022563548,31.08.2026,31.08.2026,,30.10.2026,50.0,59,ასკ 125-ე მუხლის პირველი ნაწილი,ავტობანი შავშვები(>გორი),31.08.2026,2026-09-01 09:42:53,2026-09-12 12:59:13
protocol,8662NG,ავ022473483,21.08.2026,21.08.2026,,20.10.2026,300.0,55,ასკ 122-ე მუხლის მე-2 ნაწილი,რუსთავის გზატ. № 103(<თბილისის გასასვლელი),21.08.2026,2026-08-26 12:09:52,2026-09-12 12:59:13
protocol,8814NN,ავ022358805,08.08.2026,08.08.2026,,07.10.2026,50.0,42,ასკ 125-ე მუხლის პირველი ნაწილი,თბილისი-სენაკი-ლესელიძე 83-ე კმ.(ცხინვალის გადასახვევი>ხაშური),08.08.2026,2026-08-26 12:09:52,2026-08-26 12:53:43
protocol,8814NN,ავ022509870,25.08.2026,25.08.2026,,24.10.2026,50.0,59,ასკ 125-ე მუხლის პირველი ნაწილი,თბილისი-წითელი ხიდი მე-17 კმ. (>რუსთავი),25.08.2026,2026-08-26 12:09:52,2026-09-12 12:59:13
protocol,8830NN,ავ022486790,22.08.2026,22.08.2026,,22.10.2026,100.0,57,ასკ 125-ე მუხლის მე 7 ნაწილი,"თბილისი, გეგეჩკორის და ბარათაშვილის ქუჩების კვეთა",23.08.2026,2026-08-26 12:09:52,2026-09-01 09:42:53
